company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Mozilla,SF Bay Area,Consumer,250,0.25,8/11/20,Unknown,United States,2.3
Eatsy,Singapore,Food,20,1,8/8/20,Seed,Singapore,0.9755
Glossier,New York City,Retail,150,0.38,8/7/20,Series D,United States,186.4
The Appraisal Lane,Montevideo,Transportation,,,8/7/20,Seed,Uruguay,1.8
Thriver,Toronto,Food,75,0.5,8/6/20,Series B,Canada,53
Vesta,Atlanta,Sales,56,,8/5/20,Unknown,United States,20
Booking.com,Amsterdam,Travel,4375,0.25,7/30/20,Acquired,Netherlands,
Buy.com / Rakuten,SF Bay Area,Retail,87,1,7/30/20,Acquired,United States,42.4
tZero,New York City,Finance,,,7/30/20,Acquired,United States,472
Pared,SF Bay Area,Food,,,7/29/20,Unknown,United States,13
Procore,Los Angeles,Construction,180,0.09,7/28/20,Unknown,United States,649
Swiggy,Bengaluru,Food,350,0.05,7/27/20,Series I,India,1600
Zeitgold,Berlin,Finance,75,0.72,7/27/20,Series B,Germany,60.18
Perkbox,London,HR,,,7/27/20,Unknown,United Kingdom,29.7
Checkr,SF Bay Area,HR,64,0.12,7/23/20,Series D,United States,309
Sorabel,Jakarta,Retail,,1,7/23/20,Series B,Indonesia,27
LinkedIn,SF Bay Area,Recruiting,960,0.06,7/21/20,Acquired,United States,154
Lighter Capital,Seattle,Finance,22,0.49,7/20/20,Series B,United States,15
Curefit,Bengaluru,Fitness,120,,7/17/20,Series D,India,404.6
Snaptravel,Toronto,Travel,,,7/16/20,Series A,Canada,22.4
Optimizely,SF Bay Area,Marketing,60,0.15,7/15/20,Series D,United States,251.2
Skyscanner,Edinburgh,Travel,300,0.2,7/14/20,Acquired,United Kingdom,197.2
Vox Media,Washington D.C.,Media,,,7/14/20,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63,,7/13/20,IPO,United States,56
Bizongo,Mumbai,Logistics,140,,7/10/20,Series C,India,70
Zilingo,Singapore,Retail,100,0.12,7/9/20,Series D,Singapore,307
PaySense,Mumbai,Finance,40,,7/9/20,Acquired,India,25.6
Funding Circle,SF Bay Area,Finance,85,,7/8/20,IPO,United States,746
OnDeck,New York City,Finance,,,7/8/20,IPO,United States,1200
The Wing,New York City,Real Estate,56,,7/1/20,Series C,United States,117
Sharethrough,SF Bay Area,Marketing,18,,7/1/20,Series D,United States,38
Kongregate,SF Bay Area,Media,12,,7/1/20,Series C,United States,19
Havenly,Denver,Consumer,5,,7/1/20,Series C,United States,57.8
G2,Chicago,Marketing,17,0.05,6/30/20,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,6/30/20,Series D,United States,132
Katerra,SF Bay Area,Construction,400,0.07,6/29/20,Series E,United States,1300
Bounce,Bengaluru,Transportation,130,0.22,6/29/20,Series D,India,214.2
Argo AI,Munich,Transportation,100,,6/29/20,Unknown,Germany,3600
Bossa Nova,SF Bay Area,Retail,61,,6/29/20,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20,,6/29/20,IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1,6/28/20,Unknown,United States,4
Byton,SF Bay Area,Transportation,,,6/27/20,Series C,United States,1200
Sprinklr,New York City,Support,,,6/25/20,Series F,United States,228
GoDaddy,Austin,Marketing,451,0.06,6/24/20,IPO,United States,
Sonos,New York City,Consumer,174,0.12,6/24/20,IPO,United States,455.2
OYO,Dallas,Travel,,,6/24/20,Series F,United States,3200
Gojek,Jakarta,Transportation,430,0.09,6/23/20,Series F,Indonesia,4800
ScaleFactor,Austin,Finance,90,0.9,6/23/20,Series C,United States,103
Dark,SF Bay Area,Product,6,1,6/23/20,Seed,United States,3
Intuit,SF Bay Area,Finance,715,0.07,6/22/20,IPO,United States,18
WeWork,London,Real Estate,200,,6/19/20,Series H,United Kingdom,19500
Atlas Obscura ,New York City,Media,15,,6/18/20,Series B,United States,32
Navi,Bengaluru,Finance,40,0.25,6/17/20,Private Equity,India,582
PaisaBazaar,Gurugram,Finance,1500,0.5,6/16/20,Series G,India,496
Grab,Singapore,Transportation,360,0.05,6/16/20,Series I,Singapore,9900
Splunk,SF Bay Area,Data,70,0.01,6/16/20,IPO,United States,40
Redox,Madison,Healthcare,44,0.25,6/16/20,Series C,United States,50
Conga,Denver,Data,,0.11,6/15/20,Acquired,United States,117
Stockwell AI,SF Bay Area,Retail,,1,6/15/20,Series B,United States,10
Uber,Amsterdam,Transportation,225,0.25,6/12/20,IPO,Netherlands,24700
SynapseFI,SF Bay Area,Finance,63,0.48,6/12/20,Series B,United States,50
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/20,Unknown,Bulgaria,
Branch,New York City,Retail,3,0.27,6/11/20,Seed,United States,2
Her Campus Media,Boston,Media,10,0.18,6/10/20,Unknown,United States,
Integrate.ai,Toronto,Support,26,,6/9/20,Unknown,Canada,39.6
The Athletic,SF Bay Area,Media,46,0.08,6/5/20,Series D,United States,139
Ethos Life,SF Bay Area,Finance,18,0.14,6/5/20,Series C,United States,106
Lastline,SF Bay Area,Security,50,0.4,6/4/20,Series C,United States,52
Builder,Los Angeles,Product,39,0.14,6/4/20,Series A,United States,29
Outdoorsy,SF Bay Area,Transportation,,,6/4/20,Series C,United States,75
Monzo,London,Finance,120,0.08,6/3/20,Series F,United Kingdom,324
Kitty Hawk,SF Bay Area,Aerospace,70,,6/3/20,Unknown,United States,1
SpotHero,Chicago,Transportation,40,0.21,6/3/20,Series D,United States,117
Credit Sesame,SF Bay Area,Finance,22,0.14,6/3/20,Series F,United States,120
Circ,Berlin,Transportation,100,,6/2/20,Acquired,Germany,55
Rivian,Detroit,Transportation,40,0.02,6/2/20,Private Equity,United States,3100
Fundbox,SF Bay Area,Finance,14,0.15,6/2/20,Series C,United States,453
Descartes Labs,Santa Fe,Data,12,0.16,6/2/20,Series B,United States,58
MakerBot,New York City,Consumer,12,,6/2/20,Acquired,United States,10
Stitch Fix,SF Bay Area,Retail,1400,0.18,6/1/20,IPO,United States,79
MakeMyTrip,Gurugram,Travel,350,0.1,6/1/20,IPO,India,548
CrowdStreet,Portland,Real Estate,24,0.22,6/1/20,Series C,United States,24
Brex,SF Bay Area,Finance,62,0.15,5/29/20,Series C,United States,732
Loftium,Seattle,Real Estate,32,0.6,5/29/20,Series A,United States,17
BookMyShow,Mumbai,Consumer,270,0.18,5/28/20,Unknown,India,224
TrueCar,Los Angeles,Transportation,219,0.3,5/28/20,IPO,United States,340
StubHub,SF Bay Area,Consumer,200,,5/28/20,Acquired,United States,19
Culture Amp,Melbourne,HR,36,0.08,5/28/20,Series E,Australia,157
The Sill,New York City,Retail,20,0.25,5/28/20,Series A,United States,7
Instructure,Salt Lake City,Education,150,0.12,5/27/20,Acquired,United States,89
Ebanx,Curitiba,Finance,62,0.08,5/27/20,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,5/26/20,IPO,India,24700
Bluprint,Denver,Education,137,1,5/26/20,Acquired,United States,108
Acorns,Portland,Finance,50,,5/26/20,Unknown,United States,207
CarDekho,Gurugram,Transportation,200,,5/25/20,Series D,India,247
Teamwork,Cork,Other,21,,5/22/20,Unknown,Ireland,
Cvent,Washington D.C.,Marketing,400,0.1,5/21/20,Acquired,United States,146
PickYourTrail,Chennai,Travel,70,0.35,5/21/20,Series A,India,3
Glitch,New York City,Product,18,0.36,5/21/20,Series A,United States,30
Kapten / Free Now,Paris,Transportation,,,5/21/20,Acquired,France,100
Ola,Bengaluru,Transportation,1400,0.35,5/20/20,Series J,India,3800
Samsara,SF Bay Area,Logistics,300,0.18,5/20/20,Series F,United States,530
Stay Alfred,Spokane,Travel,221,1,5/20/20,Series B,United States,62
SoFi,SF Bay Area,Finance,112,0.07,5/20/20,Private Equity,United States,2500
ShareChat,Bengaluru,Marketing,101,0.25,5/20/20,Series D,India,222
Intercom,SF Bay Area,Support,39,0.06,5/20/20,Series D,United States,240
Livspace,Bengaluru,Retail,450,0.15,5/19/20,Series D,India,157
Pollen,London,Travel,69,0.31,5/19/20,Series B,United Kingdom,88
Dotscience,London,Product,10,1,5/19/20,Unknown,United Kingdom,
Divvy,Salt Lake City,Finance,,,5/19/20,Series C,United States,252
Agoda,Singapore,Travel,1500,0.25,5/18/20,Acquired,Singapore,
Swiggy,Bengaluru,Food,1100,0.14,5/18/20,Series I,India,1600
WeWork,New Delhi,Real Estate,100,0.2,5/18/20,Series H,India,19500
Rubrik,SF Bay Area,Infrastructure,57,,5/18/20,Series E,United States,553
Intapp,SF Bay Area,Legal,45,0.05,5/18/20,Private Equity,United States,
Checkmarx,Tel Aviv,Security,,,5/18/20,Acquired,Israel,92
Datera,SF Bay Area,Infrastructure,,0.1,5/18/20,Series C,United States,63
Magicbricks,Noida,Real Estate,250,,5/17/20,Unknown,India,300
Zomato,Gurugram,Food,520,0.13,5/15/20,Series J,India,914
Lendingkart,Ahmedabad,Finance,500,0.5,5/15/20,Unknown,India,200
Lattice,SF Bay Area,HR,16,0.1,5/15/20,Series C,United States,49
Masse,New York City,Retail,,1,5/15/20,Seed,United States,3
Cruise,SF Bay Area,Transportation,150,0.08,5/14/20,Acquired,United States,5300
Quartz,New York City,Media,80,0.4,5/14/20,Acquired,United States,
Integral Ad Science,New York City,Marketing,70,0.1,5/14/20,Acquired,United States,116
Ridecell,SF Bay Area,Transportation,35,0.15,5/14/20,Series B,United States,73
Veem,SF Bay Area,Finance,30,,5/14/20,Unknown,United States,69
Sift,SF Bay Area,Security,,,5/14/20,Series D,United States,106
Workfront,Salt Lake City,Marketing,,,5/14/20,Series C,United States,375
Deliv,SF Bay Area,Retail,669,1,5/13/20,Series C,United States,80
Mercos,Joinville,Sales,51,0.4,5/13/20,Unknown,Brazil,2
Kickstarter,New York City,Finance,25,0.18,5/13/20,Unknown,United States,10
Intersect,Toronto,Product,19,0.11,5/13/20,Acquired,Canada,
Mode Analytics,SF Bay Area,Data,17,,5/13/20,Series C,United States,46
BetterCloud,New York City,Security,,,5/13/20,Series E,United States,111
WeFit,Hanoi,Fitness,,1,5/13/20,Seed,Vietnam,1
Zymergen ,SF Bay Area,Other,,0.1,5/13/20,Series C,United States,574
Stone,Sao Paulo,Finance,1300,0.2,5/12/20,IPO,Brazil,
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/20,Series B,United States,79
Mixpanel,SF Bay Area,Data,65,0.19,5/12/20,Series B,United States,77
Hireology,Chicago,Recruiting,36,0.17,5/12/20,Series D,United States,52
Top Hat,Toronto,Education,16,0.03,5/12/20,Series D,Canada,104
Datto,Norwalk,Infrastructure,,,5/12/20,Acquired,United States,100
Petal,New York City,Finance,,,5/12/20,Series B,United States,47
Revolut,London,Finance,60,0.03,5/11/20,Series D,United Kingdom,837
Cadre,New York City,Real Estate,28,0.25,5/11/20,Series C,United States,133
N26,New York City,Finance,9,0.01,5/8/20,Series D,United States,782
Jump,New York City,Transportation,500,1,5/7/20,Acquired,United States,11
Glassdoor,SF Bay Area,Recruiting,300,0.3,5/7/20,Acquired,United States,204
Numbrs,Zurich,Finance,62,0.5,5/7/20,Series B,Switzerland,78
Flywire,Boston,Finance,60,0.12,5/7/20,Series E,United States,263
SalesLoft,Atlanta,Sales,55,,5/7/20,Series D,United States,145
Tally,SF Bay Area,Finance,28,0.23,5/7/20,Series C,United States,92
Airy Rooms,Jakarta,Travel,,1,5/7/20,Unknown,Indonesia,
Uber,SF Bay Area,Transportation,3700,0.14,5/6/20,IPO,United States,24700
Validity,Boston,Data,130,0.33,5/6/20,Private Equity,United States,
Flatiron School,New York City,Education,100,,5/6/20,Acquired,United States,15
Rubicon Project,Los Angeles,Marketing,50,0.08,5/6/20,IPO,United States,60
Segment,SF Bay Area,Data,50,0.1,5/6/20,Series D,United States,283
OPay,Lagos,Finance,,0.7,5/6/20,Series B,Nigeria,170
ThoughtSpot,SF Bay Area,Data,,,5/6/20,Series E,United States,743
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/20,Private Equity,United States,5400
Juul,SF Bay Area,Consumer,900,0.3,5/5/20,Unknown,United States,1500
Andela,New York City,Recruiting,135,0.1,5/5/20,Series D,United States,181
Stack Overflow,New York City,Recruiting,40,0.15,5/5/20,Series D,United States,68
Pipedrive,Tallin,Sales,31,,5/5/20,Series C,Estonia,90
Workable,Boston,Recruiting,25,0.1,5/5/20,Series C,United States,84
Cloudera,SF Bay Area,Infrastructure,,,5/5/20,IPO,United States,1000
Handshake,SF Bay Area,Recruiting,,,5/5/20,Series C,United States,74
League,Toronto,Healthcare,,,5/5/20,Unknown,Canada,76
CureFit,Bengaluru,Fitness,800,0.16,5/4/20,Series D,India,404
Careem,Dubai,Transportation,536,0.31,5/4/20,Acquired,United Arab Emirates,771
Oriente,Hong Kong,Finance,400,0.2,5/4/20,Series B,Hong Kong,175
Veriff,Tallin,Security,63,0.21,5/4/20,Series A,Estonia,7
Element AI,Montreal,Other,62,0.15,5/4/20,Series B,Canada,257
Deputy,Sydney,HR,60,0.3,5/4/20,Series B,Australia,106
Loopio,Toronto,Sales,11,0.08,5/4/20,Series A,Canada,11
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/20,IPO,United States,184
Trivago,Dusseldorf,Travel,,,5/4/20,Acquired,Germany,55
Trax,Tel Aviv,Retail,120,0.1,5/3/20,Series D,Israel,386
LiveTiles,New York City,Other,50,,5/3/20,IPO,United States,46
OYO,London,Travel,150,,5/1/20,Series F,United Kingdom,2400
Namely,New York City,HR,110,0.4,5/1/20,Series E,United States,217
Culture Trip,London,Media,95,0.32,5/1/20,Series B,United Kingdom,102
Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/20,Series A,United States,82
Virtudent,Boston,Healthcare,70,,5/1/20,Series A,United States,10
Monese,Lisbon,Finance,35,,5/1/20,Unknown,Portugal,80
TheSkimm,New York City,Media,26,0.2,5/1/20,Series C,United States,28
Automatic,SF Bay Area,Transportation,,1,5/1/20,Acquired,United States,24
Flynote,Bengaluru,Travel,,,5/1/20,Seed,India,1
Bullhorn,Boston,Sales,100,,4/30/20,Acquired,United States,32
Care.com,Boston,Consumer,81,,4/30/20,Acquired,United States,156
AirMap,Los Angeles,Aerospace,,,4/30/20,Unknown,United States,75
Cohesity,SF Bay Area,Data,,,4/30/20,Series E,United States,660
Fandom,SF Bay Area,Media,,0.14,4/30/20,Series E,United States,145
PicoBrew,Seattle,Food,,1,4/30/20,Series A,United States,15
Lyft,SF Bay Area,Transportation,982,0.17,4/29/20,IPO,United States,4900
WeWork,SF Bay Area,Real Estate,300,,4/29/20,Series H,United States,2250
Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/20,Acquired,United States,229
Kitopi,New York City,Food,124,,4/29/20,Series B,United States,89
Lime,SF Bay Area,Transportation,80,0.13,4/29/20,Series D,United States,765
Transfix,New York City,Logistics,24,0.1,4/29/20,Series D,United States,128
Yoco,Cape Town,Finance,,,4/29/20,Series B,South Africa,23
TripAdvisor,Boston,Travel,900,0.25,4/28/20,IPO,United States,3
Renmoney,Lagos,Finance,391,0.5,4/28/20,Unknown,Nigeria,
Deliveroo,London,Food,367,0.15,4/28/20,Series G,United Kingdom,1500
App Annie,SF Bay Area,Data,80,0.18,4/28/20,Unknown,United States,156
OpenX,Los Angeles,Marketing,35,0.15,4/28/20,Unknown,United States,70
PayJoy,SF Bay Area,Finance,27,0.25,4/28/20,Series B,United States,71
Shipsi,Los Angeles,Retail,20,0.5,4/28/20,Seed,United States,2
Desktop Metal,Boston,Other,,,4/28/20,Series E,United States,436
Migo,SF Bay Area,Finance,,0.25,4/28/20,Series B,United States,37
Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/20,Series B,United States,840
JetClosing,Seattle,Real Estate,20,0.2,4/27/20,Series A,United States,24
Qwick,Phoenix,Recruiting,,0.7,4/27/20,Seed,United States,4
OYO,Sao Paulo,Travel,500,,4/25/20,Series F,Brazil,2400
Stoqo,Jakarta,Food,250,1,4/25/20,Series A,Indonesia,
Submittable,Missoula,Other,30,0.2,4/25/20,Series B,United States,17
Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/20,Series B,United States,88
Ada Support,Toronto,Support,36,0.23,4/24/20,Series B,Canada,60
UPshow,Chicago,Marketing,19,0.3,4/24/20,Series A,United States,7
Lighter Capital,Seattle,Finance,18,0.22,4/24/20,Series B,United States,15
Horizn Studios,Berlin,Travel,15,0.25,4/24/20,Series B,Germany,30
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/20,Series B,United States,29
Jiobit,Chicago,Consumer,6,0.21,4/24/20,Unknown,United States,12
TutorMundi,Sao Paulo,Education,4,1,4/24/20,Series A,Brazil,2
Cheddar,New York City,Media,,,4/24/20,Acquired,United States,54
GoCardless,London,Finance,,,4/24/20,Series E,United Kingdom,122
StockX,Detroit,Retail,100,0.12,4/23/20,Series C,United States,160
Zenefits,SF Bay Area,HR,87,0.15,4/23/20,Series C,United States,583
Sisense,New York City,Data,80,0.09,4/23/20,Series F,United States,274
Oscar Health,New York City,Healthcare,70,0.05,4/23/20,Unknown,United States,1300
Simon Data,New York City,Marketing,6,,4/23/20,Series C,United States,68
Convoy,Seattle,Logistics,,0.01,4/23/20,Series D,United States,665
PowerReviews,Chicago,Retail,,,4/23/20,Acquired,United States,78
Singular,SF Bay Area,Marketing,,,4/23/20,Series B,United States,50
Magic Leap,Miami,Consumer,1000,0.5,4/22/20,Series E,United States,2600
When I Work,Minneapolis,HR,55,0.35,4/22/20,Series B,United States,24
Ike,SF Bay Area,Transportation,10,0.14,4/22/20,Series A,United States,52
Airy Rooms,Jakarta,Travel,,0.7,4/22/20,Unknown,Indonesia,
Clearbit,SF Bay Area,Data,,,4/22/20,Series A,United States,17
ExtraHop,Seattle,Security,,,4/22/20,Series C,United States,61
Nearmap,Sydney,Construction,,0.1,4/22/20,IPO,Australia,15
Swiggy,Bengaluru,Food,800,,4/21/20,Series I,India,1600
Paytm,New Delhi,Finance,500,,4/21/20,Unknown,India,2200
Lending Club,SF Bay Area,Finance,460,0.3,4/21/20,IPO,United States,392
Houzz,SF Bay Area,Consumer,155,0.1,4/21/20,Series E,United States,613
Casper,New York City,Retail,78,0.21,4/21/20,IPO,United States,339
RealSelf,Seattle,Healthcare,40,0.13,4/21/20,Series B,United States,42
Freshbooks,Toronto,Finance,38,0.09,4/21/20,Series B,Canada,75
Patreon,SF Bay Area,Media,30,0.13,4/21/20,Series D,United States,165
Lambda School,SF Bay Area,Education,19,,4/21/20,Series B,United States,48
Politico / Protocol,Washington D.C.,Media,13,,4/21/20,Unknown,United States,
Bringg,Tel Aviv,Logistics,10,0.1,4/21/20,Series D,Israel,84
Klook,Hong Kong,Travel,300,0.15,4/20/20,Series D,Hong Kong,521
ConsenSys,New York City,Crypto,91,0.14,4/20/20,Unknown,United States,10
GumGum,Los Angeles,Marketing,90,0.25,4/20/20,Series D,United States,58
Kueski,Guadalajara,Finance,90,0.3,4/20/20,Series B,Mexico,38
Movidesk,Blumenau,Support,33,0.25,4/20/20,Seed,Brazil,1
Zum,SF Bay Area,Transportation,28,,4/20/20,Series C,United States,71
Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/20,Series C,United States,50
Forward,SF Bay Area,Healthcare,10,0.03,4/20/20,Series C,United States,100
Hipcamp,SF Bay Area,Travel,,0.6,4/20/20,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1,4/18/20,Series E,United States,126
BlackBuck,Bengaluru,Logistics,200,,4/17/20,Series D,India,293
ContaAzul,Joinville,Education,140,0.35,4/17/20,Series D,Brazil,37
Greenhouse Software,New York City,Recruiting,120,0.28,4/17/20,Series D,United States,110
QuintoAndar,Sao Paulo,Real Estate,88,0.08,4/17/20,Series D,Brazil,335
Loft,Sao Paulo,Real Estate,47,0.1,4/17/20,Series C,Brazil,263
Zilingo,Singapore,Retail,44,0.05,4/17/20,Series D,Singapore,307
Labster,Copenhagen,Education,40,,4/17/20,Series B,Denmark,34
Sweetgreen,Los Angeles,Food,35,0.1,4/17/20,Series I,United States,478
People.ai,SF Bay Area,Marketing,30,0.18,4/17/20,Series C,United States,100
Tor,Boston,Security,13,0.37,4/17/20,Unknown,United States,1
BitGo,SF Bay Area,Crypto,,0.12,4/17/20,Series B,United States,69
Dispatch,Boston,Other,,0.38,4/17/20,Series A,United States,18
Food52,New York City,Food,,,4/17/20,Acquired,United States,96
Influitive,Toronto,Marketing,,,4/17/20,Unknown,Canada,59
CarGurus,Boston,Transportation,130,0.13,4/16/20,IPO,United States,1
Funding Societies,Singapore,Finance,65,0.18,4/16/20,Series B,Singapore,42
CleverTap,Mumbai,Marketing,60,0.2,4/16/20,Series C,India,76
CrowdRiff,Toronto,Marketing,,,4/16/20,Series A,Canada,11
FullStory,Atlanta,Marketing,,,4/16/20,Series C,United States,59
Grailed,New York City,Retail,,,4/16/20,Series A,United States,16
LumenAd,Missoula,Marketing,,,4/16/20,Unknown,United States,
Purse,SF Bay Area,Crypto,,1,4/16/20,Seed,United States,1
SquadVoice,Columbus,Real Estate,,,4/16/20,Series A,United States,2
Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/20,Series E,United States,1500
GoPro,SF Bay Area,Consumer,200,0.2,4/15/20,IPO,United States,288
Shop101,Mumbai,Retail,200,0.4,4/15/20,Series C,India,19
Zume,SF Bay Area,Food,200,0.67,4/15/20,Unknown,United States,423
Carta,SF Bay Area,Finance,161,0.16,4/15/20,Series E,United States,447
Akulaku,Jakarta,Finance,100,,4/15/20,Series D,Indonesia,160
Parsable,SF Bay Area,HR,40,0.25,4/15/20,Series C,United States,72
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/20,Series A,United States,40
Tulip Retail,Toronto,Retail,14,,4/15/20,Series B,Canada,51
Trove Recommerce,SF Bay Area,Retail,13,,4/15/20,Series C,United States,34
Dude Solutions,Raleigh,Other,,0.2,4/15/20,Acquired,United States,100
SweetEscape,Jakarta,Consumer,,0.3,4/15/20,Series A,Indonesia,7
View,SF Bay Area,Energy,,,4/15/20,Series H,United States,1800
The RealReal,SF Bay Area,Retail,235,0.1,4/14/20,IPO,United States,358
TouchBistro,Toronto,Food,131,0.23,4/14/20,Series E,Canada,224
Envoy,SF Bay Area,HR,58,0.3,4/14/20,Series B,United States,59
VSCO,SF Bay Area,Consumer,45,0.35,4/14/20,Series B,United States,90
Skillz,SF Bay Area,Consumer,21,,4/14/20,Series D,United States,132
DataStax,SF Bay Area,Data,15,,4/14/20,Series E,United States,190
Xerpa,Sao Paulo,HR,10,,4/14/20,Unknown,Brazil,5
Aura Financial,SF Bay Area,Finance,,,4/14/20,Unknown,United States,584
RedDoorz,Singapore,Travel,,,4/14/20,Series C,Singapore,134
Groupon,Chicago,Retail,2800,0.44,4/13/20,IPO,United States,1400
Zoox,SF Bay Area,Transportation,100,0.1,4/13/20,Series B,United States,955
Neon,Sao Paulo,Finance,70,0.1,4/13/20,Series B,Brazil,120
EasyPost,SF Bay Area,Logistics,50,0.25,4/13/20,Series A,United States,12
Clearbanc,Toronto,Finance,17,0.08,4/13/20,Series B,Canada,119
Meow Wolf,Santa Fe,Media,201,,4/10/20,Unknown,United States,185
Frontdesk,Milwaukee,Travel,35,0.16,4/10/20,Unknown,United States,3
BeeTech,Sao Paulo,Finance,30,,4/10/20,Series B,Brazil,14
Built In,Chicago,Recruiting,28,,4/10/20,Series C,United States,29
NuoDB,Boston,Data,20,0.29,4/10/20,Unknown,United States,85
Rhumbix,SF Bay Area,Construction,16,0.27,4/10/20,Series B,United States,35
Atsu,Seattle,Infrastructure,6,1,4/10/20,Unknown,United States,1
Geekwire,Seattle,Media,5,0.31,4/10/20,Unknown,United States,
FloQast,Los Angeles,Finance,,,4/10/20,Series C,United States,119
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/20,IPO,United States,56
Monzo,Las Vegas,Finance,165,,4/9/20,Series F,United States,324
OneTrust,Atlanta,Legal,150,0.1,4/9/20,Series B,United States,410
Omie,Sao Paulo,Finance,136,0.31,4/9/20,Series B,Brazil,26
Domo,Salt Lake City,Data,90,0.1,4/9/20,IPO,United States,689
Matterport,SF Bay Area,Data,90,0.34,4/9/20,Series D,United States,114
Clinc,Ann Arbor,Support,40,0.32,4/9/20,Series B,United States,59
Mejuri,Toronto,Retail,36,0.15,4/9/20,Series B,Canada,28
Code42,Minneapolis,Data,25,0.05,4/9/20,Series B,United States,137.5
Lighthouse Labs,Toronto,Education,14,0.07,4/9/20,Unknown,Canada,
LoopMe,London,Marketing,8,0.04,4/9/20,Unknown,United Kingdom,32
CipherTrace,SF Bay Area,Crypto,,,4/9/20,Unknown,United States,18
Elliptic,London,Crypto,,0.3,4/9/20,Series B,United Kingdom,40
Zest AI,Los Angeles,Finance,,,4/9/20,Unknown,United States,217
Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/20,IPO,United States,332
Meesho,Bengaluru,Retail,200,0.28,4/8/20,Series D,India,215
Scoop,SF Bay Area,Transportation,92,0.33,4/8/20,Series C,United States,95
Unison,SF Bay Area,Finance,89,0.45,4/8/20,Series B,United States,40
Lever,SF Bay Area,Recruiting,86,0.4,4/8/20,Series C,United States,72
Unbabel,Lisbon,Support,80,0.35,4/8/20,Series C,Portugal,91
Button,New York City,Marketing,48,0.35,4/8/20,Series C,United States,64
Eden / Managed By Q,New York City,Real Estate,40,0.4,4/8/20,Series B,United States,40
Quantcast,SF Bay Area,Marketing,30,0.05,4/8/20,Series C,United States,65
BVAccel,San Diego,Marketing,25,0.25,4/8/20,Unknown,United States,
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/20,Series C,United States,106
Kenoby,Sao Paulo,Recruiting,18,0.16,4/8/20,Unknown,Brazil,23
Connected,Toronto,Product,17,0.1,4/8/20,Unknown,Canada,
GetNinjas,Sao Paulo,Consumer,11,0.1,4/8/20,Series B,Brazil,16
Spyce,Boston,Food,4,0.12,4/8/20,Series A,United States,26
Creditas,Sao Paulo,Finance,,0.06,4/8/20,Series D,Brazil,314
Lytics,Portland,Marketing,,,4/8/20,Series C,United States,58
RedDoorz,Singapore,Travel,,0.1,4/8/20,Series C,Singapore,134
Slice Labs,New York City,Finance,,,4/8/20,Series A,United States,35
TechAdvance,Lagos,Finance,,,4/8/20,Unknown,Nigeria,1
Zola,New York City,Retail,,0.2,4/8/20,Series D,United States,140
Toast,Boston,Food,1300,0.5,4/7/20,Series F,United States,902
ezCater,Boston,Food,400,0.44,4/7/20,Series D,United States,319
Sage Therapeutics,Boston,Healthcare,340,0.53,4/7/20,IPO,United States,438
Redfin,Seattle,Real Estate,236,0.07,4/7/20,IPO,United States,319
Branch Metrics,SF Bay Area,Marketing,100,0.2,4/7/20,Series E,United States,367
Newfront Insurance,SF Bay Area,Finance,94,,4/7/20,Unknown,United States,
Ibotta,Denver,Retail,87,0.15,4/7/20,Series D,United States,85
Virta Health,SF Bay Area,Healthcare,65,,4/7/20,Series C,United States,175
Away,New York City,Retail,60,0.1,4/7/20,Series D,United States,181
MediaMath,New York City,Marketing,53,0.08,4/7/20,Private Equity,United States,607
Group Nine Media,New York City,Media,50,0.07,4/7/20,Unknown,United States,190
Payfactors,Boston,HR,46,,4/7/20,Unknown,United States,
Nav,Salt Lake City,Finance,30,,4/7/20,Series C,United States,99
AskNicely,Portland,Support,,,4/7/20,Series A,United States,15
RainFocus,Salt Lake City,Marketing,,,4/7/20,Private Equity,United States,41
Metromile,SF Bay Area,Finance,100,0.33,4/6/20,Series E,United States,293
Rock Content,Belo Horizonte,Marketing,100,0.2,4/6/20,Series A,Brazil,0.7
BounceX,New York City,Marketing,77,0.2,4/6/20,Series B,United States,75
C6 Bank,Sao Paulo,Finance,60,0.06,4/6/20,Unknown,Brazil,
Wordstream,Boston,Marketing,26,0.1,4/6/20,Acquired,United States,28
